Movie_Name,Movie_ID,Actor,Actor_ID
The Greatest Beer Run Ever,767,Zac Efron,1140
The Greatest Beer Run Ever,767,Jake Picking,1777
The Greatest Beer Run Ever,767,Kyle Allen,1778
The Pope's Exorcist,871,Russell Crowe,343
The Pope's Exorcist,871,Daniel Zovatto,1938
The Pope's Exorcist,871,Alexandra Essoe,1939
The Pope's Exorcist,871,Franco Nero,1940
Master and Commander: The Far Side of the World,1090,Russell Crowe,343
Master and Commander: The Far Side of the World,1090,Paul Bettany,1719
Master and Commander: The Far Side of the World,1090,Billy Boyd,2285
Master and Commander: The Far Side of the World,1090,James D'Arcy,2286
State of Play,1719,Russell Crowe,343
State of Play,1719,Rachel McAdams,514
State of Play,1719,Ben Affleck,679
State of Play,1719,Helen Mirren,1048
Nobody,318,Connie Nielsen,344
Nobody,318,Christopher Lloyd,704
Nobody,318,Bob Odenkirk,909
Nobody,318,Aleksey Serebryakov,910
True Romance,504,Christian Slater,349
True Romance,504,Val Kilmer,400
True Romance,504,Patricia Arquette,1317
True Romance,504,Dennis Hopper,1318
Heathers,1267,Christian Slater,349
Heathers,1267,Winona Ryder,526
Heathers,1267,Shannen Doherty,2550
Heathers,1267,Lisanne Falk,2551
The Name of the Rose,1322,Christian Slater,349
The Name of the Rose,1322,Sean Connery,1203
The Name of the Rose,1322,Helmut Qualtinger,2621
The Name of the Rose,1322,Elya Baskin,2622
American Psycho,182,Christian Bale,350
American Psycho,182,Justin Theroux,589
American Psycho,182,Josh Lucas,590
American Psycho,182,Bill Sage,591
The Pale Blue Eye,622,Christian Bale,350
The Pale Blue Eye,622,Harry Melling,1526
The Pale Blue Eye,622,Simon McBurney,1527
The Pale Blue Eye,622,Timothy Spall,1528
The Machinist,1219,Christian Bale,350
The Machinist,1219,Jennifer Jason Leigh,877
The Machinist,1219,Aitana SÃ¡nchez-GijÃ³n,2483
The Machinist,1219,John Sharian,2484
Terminator Salvation,1333,Christian Bale,350
Terminator Salvation,1333,Sam Worthington,423
Terminator Salvation,1333,Anton Yelchin,2645
Terminator Salvation,1333,Moon Bloodgood,2646
Empire of the Sun,1389,Christian Bale,350
Empire of the Sun,1389,Miranda Richardson,1247
Empire of the Sun,1389,John Malkovich,2419
Empire of the Sun,1389,Nigel Havers,2728
Exodus: Gods and Kings,1488,Christian Bale,350
Exodus: Gods and Kings,1488,Sigourney Weaver,425
Exodus: Gods and Kings,1488,Ben Kingsley,606
Exodus: Gods and Kings,1488,Joel Edgerton,1049
Vice,1555,Christian Bale,350
Vice,1555,Steve Carell,739
Vice,1555,Amy Adams,759
Vice,1555,Sam Rockwell,1716
10 Things I Hate About You,240,Heath Ledger,351
10 Things I Hate About You,240,Joseph Gordon-Levitt,431
10 Things I Hate About You,240,Julia Stiles,727
10 Things I Hate About You,240,Larisa Oleynik,728
A Knight's Tale,570,Heath Ledger,351
A Knight's Tale,570,Mark Addy,643
A Knight's Tale,570,Rufus Sewell,1053
A Knight's Tale,570,Shannyn Sossamon,1436
Brokeback Mountain,879,Heath Ledger,351
Brokeback Mountain,879,Jake Gyllenhaal,616
Brokeback Mountain,879,Randy Quaid,645
Brokeback Mountain,879,Michelle Williams,1139
No Time to Die,216,Ana de Armas,353
No Time to Die,216,Daniel Craig,661
No Time to Die,216,Rami Malek,662
No Time to Die,216,LÃ©a Seydoux,663
Ghosted,335,Ana de Armas,353
Ghosted,335,Chris Evans,550
Ghosted,335,Adrien Brody,954
Ghosted,335,Mike Moh,955
Deep Water,605,Ana de Armas,353
Deep Water,605,Ben Affleck,679
Deep Water,605,Tracy Letts,1106
Deep Water,605,Grace Jenkins,1495
Glass Onion,285,Dave Bautista,354
Glass Onion,285,Edward Norton,389
Glass Onion,285,Daniel Craig,661
Glass Onion,285,Kate Hudson,832
Knock at the Cabin,429,Dave Bautista,354
Knock at the Cabin,429,Jonathan Groff,651
Knock at the Cabin,429,Ben Aldridge,1157
Knock at the Cabin,429,Nikki Amuka-Bird,1158
Army of the Dead,610,Dave Bautista,354
Army of the Dead,610,Ella Purnell,1501
Army of the Dead,610,Ana de la Reguera,1502
Army of the Dead,610,Omari Hardwick,1503
Mob Land,326,John Travolta,355
Mob Land,326,Shiloh Fernandez,928
Mob Land,326,Kevin Dillon,929
Mob Land,326,Stephen Dorff,930
Saturday Night Fever,609,John Travolta,355
Saturday Night Fever,609,Karen Lynn Gorney,1498
Saturday Night Fever,609,Barry Miller,1499
Saturday Night Fever,609,Joseph Cali,1500
Grease,661,John Travolta,355
Grease,661,Olivia Newton-John,1595
Grease,661,Stockard Channing,1596
Grease,661,Jeff Conaway,1597
The Punisher,1693,John Travolta,355
The Punisher,1693,Laura Harring,957
The Punisher,1693,Thomas Jane,1077
The Punisher,1693,Samantha Mathis,2895
Kill Bill: Vol. 1,368,Uma Thurman,356
Kill Bill: Vol. 1,368,David Carradine,1020
Kill Bill: Vol. 1,368,Daryl Hannah,1021
Kill Bill: Vol. 1,368,Michael Madsen,1022
"Red, White & Royal Blue",503,Uma Thurman,356
"Red, White & Royal Blue",503,Taylor Zakhar Perez,1314
"Red, White & Royal Blue",503,Nicholas Galitzine,1315
"Red, White & Royal Blue",503,Jemma Redgrave,1316
Kill Bill: Vol. 2,1104,Uma Thurman,356
Kill Bill: Vol. 2,1104,David Carradine,1020
Kill Bill: Vol. 2,1104,Daryl Hannah,1021
Kill Bill: Vol. 2,1104,Michael Madsen,1022
The Exorcist: Believer,103,Lafortune Joseph,360
The Exorcist: Believer,103,Leslie Odom Jr.,361
The Exorcist: Believer,103,Gastner Legerme,362
The Exorcist: Believer,103,Tracey Graves,363
The Many Saints of Newark,287,Leslie Odom Jr.,361
The Many Saints of Newark,287,Jon Bernthal,544
The Many Saints of Newark,287,Vera Farmiga,583
The Many Saints of Newark,287,Alessandro Nivola,836
Hamilton,619,Leslie Odom Jr.,361
Hamilton,619,Lin-Manuel Miranda,1519
Hamilton,619,Phillipa Soo,1520
Hamilton,619,RenÃ©e Elise Goldsberry,1521
Bad Santa,104,Billy Bob Thornton,364
Bad Santa,104,Bernie Mac,365
Bad Santa,104,Lauren Graham,366
Bad Santa,104,John Ritter,367
Bad Santa 2,640,Billy Bob Thornton,364
Bad Santa 2,640,Kathy Bates,457
Bad Santa 2,640,Tony Cox,1560
Bad Santa 2,640,Christina Hendricks,1561
A Merry Friggin' Christmas,965,Lauren Graham,366
A Merry Friggin' Christmas,965,Joel McHale,446
A Merry Friggin' Christmas,965,Oliver Platt,920
A Merry Friggin' Christmas,965,Clark Duke,2105
Black Christmas,249,Mary Elizabeth Winstead,369
Black Christmas,249,Olivia Hussey,746
Black Christmas,249,Keir Dullea,747
Black Christmas,249,Margot Kidder,748
Black Christmas,249,John Saxon,749
Black Christmas,249,Michelle Trachtenberg,1265
Black Christmas,249,Lacey Chabert,1266
Black Christmas,249,Katie Cassidy,1267
Black Christmas,249,Imogen Poots,2466
Black Christmas,249,Aleyse Shannon,2497
Black Christmas,249,Lily Donoghue,2498
Black Christmas,249,Brittany O'Grady,2499
10 Cloverfield Lane,1172,Mary Elizabeth Winstead,369
10 Cloverfield Lane,1172,John Goodman,688
10 Cloverfield Lane,1172,John Gallagher Jr.,2414
10 Cloverfield Lane,1172,Douglas M. Griffin,2415
Fast X,107,Vin Diesel,373
Fast X,107,Michelle Rodriguez,374
Fast X,107,Jason Statham,375
Fast X,107,Jordana Brewster,376
The Fast and the Furious,316,Vin Diesel,373
The Fast and the Furious,316,Michelle Rodriguez,374
The Fast and the Furious,316,Jordana Brewster,376
The Fast and the Furious,316,Paul Walker,520
F9: The Fast Saga,599,Vin Diesel,373
F9: The Fast Saga,599,Michelle Rodriguez,374
F9: The Fast Saga,599,Jordana Brewster,376
F9: The Fast Saga,599,Tyrese Gibson,1486
Fast & Furious,647,Vin Diesel,373
Fast & Furious,647,Michelle Rodriguez,374
Fast & Furious,647,Jordana Brewster,376
Fast & Furious,647,Paul Walker,520
Furious 7,905,Vin Diesel,373
Furious 7,905,Jason Statham,375
Furious 7,905,Paul Walker,520
Furious 7,905,Dwayne Johnson,987
Fast Five,1003,Vin Diesel,373
Fast Five,1003,Jordana Brewster,376
Fast Five,1003,Paul Walker,520
Fast Five,1003,Dwayne Johnson,987
Riddick,1200,Vin Diesel,373
Riddick,1200,Karl Urban,2015
Riddick,1200,Katee Sackhoff,2460
Riddick,1200,Jordi MollÃ ,2461
The Fate of the Furious,1235,Vin Diesel,373
The Fate of the Furious,1235,Michelle Rodriguez,374
The Fate of the Furious,1235,Jason Statham,375
The Fate of the Furious,1235,Dwayne Johnson,987
Fast & Furious 6,1290,Vin Diesel,373
Fast & Furious 6,1290,Michelle Rodriguez,374
Fast & Furious 6,1290,Paul Walker,520
Fast & Furious 6,1290,Dwayne Johnson,987
Pitch Black,1463,Vin Diesel,373
Pitch Black,1463,Radha Mitchell,823
Pitch Black,1463,Keith David,1130
Pitch Black,1463,Cole Hauser,1861
Avatar,357,Michelle Rodriguez,374
Avatar,357,Sam Worthington,423
Avatar,357,Zoe Saldana,424
Avatar,357,Sigourney Weaver,425
Resident Evil,1557,Michelle Rodriguez,374
Resident Evil,1557,Milla Jovovich,982
Resident Evil,1557,Ryan McCluskey,2960
Resident Evil,1557,Oscar Pearce,2961
Expend4bles,178,Jason Statham,375
Expend4bles,178,50 Cent,579
Expend4bles,178,Megan Fox,580
Expend4bles,178,Dolph Lundgren,581
Meg 2: The Trench,266,Jason Statham,375
Meg 2: The Trench,266,Jing Wu,781
Meg 2: The Trench,266,Shuya Sophia Cai,782
Meg 2: The Trench,266,Cliff Curtis,783
Snatch,480,Jason Statham,375
Snatch,480,Brad Pitt,388
Snatch,480,Vinnie Jones,902
Snatch,480,Stephen Graham,1269
The Meg,576,Jason Statham,375
The Meg,576,Cliff Curtis,783
The Meg,576,Bingbing Li,1450
The Meg,576,Rainn Wilson,1451
"Lock, Stock and Two Smoking Barrels",982,Jason Statham,375
"Lock, Stock and Two Smoking Barrels",982,Jason Flemyng,2131
"Lock, Stock and Two Smoking Barrels",982,Dexter Fletcher,2132
"Lock, Stock and Two Smoking Barrels",982,Nick Moran,2133
Wrath of Man,1000,Jason Statham,375
Wrath of Man,1000,Josh Hartnett,1559
Wrath of Man,1000,Holt McCallany,2158
Wrath of Man,1000,Rocci Boy Williams,2159
The Expendables,1455,Jason Statham,375
The Expendables,1455,Dolph Lundgren,581
The Expendables,1455,Sylvester Stallone,1622
The Expendables,1455,Jet Li,2814
Sound of Freedom,108,Jim Caviezel,377
Sound of Freedom,108,Mira Sorvino,378
Sound of Freedom,108,Bill Camp,379
Sound of Freedom,108,Cristal Aparicio,380
The Count of Monte Cristo,1214,Jim Caviezel,377
The Count of Monte Cristo,1214,Guy Pearce,393
The Count of Monte Cristo,1214,Christopher Adamson,2477
The Count of Monte Cristo,1214,JB Blanc,2478
The Thin Red Line,1230,Jim Caviezel,377
The Thin Red Line,1230,Sean Penn,876
The Thin Red Line,1230,Nick Nolte,1956
The Thin Red Line,1230,Kirk Acevedo,2500
The Killing of a Sacred Deer,181,Bill Camp,379
The Killing of a Sacred Deer,181,Barry G. Bernson,586
The Killing of a Sacred Deer,181,Herb Caillouet,587
The Killing of a Sacred Deer,181,Raffey Cassidy,588
An American Pickle,582,Sarah Snook,381
An American Pickle,582,Seth Rogen,613
An American Pickle,582,Molly Evensen,1457
An American Pickle,582,Eliot Glazer,1458
Krampus,110,Adam Scott,384
Krampus,110,Toni Collette,385
Krampus,110,David Koechner,386
Krampus,110,Allison Tolman,387
Hereditary,305,Toni Collette,385
Hereditary,305,Milly Shapiro,883
Hereditary,305,Gabriel Byrne,884
Hereditary,305,Alex Wolff,885
Little Miss Sunshine,1005,Toni Collette,385
Little Miss Sunshine,1005,Steve Carell,739
Little Miss Sunshine,1005,Greg Kinnear,2166
Little Miss Sunshine,1005,Abigail Breslin,2167
Mafia Mamma,1247,Toni Collette,385
Mafia Mamma,1247,Monica Bellucci,2520
Mafia Mamma,1247,Sophia Nomvete,2521
Mafia Mamma,1247,Alessandro Bressanello,2522
Fight Club,111,Brad Pitt,388
Fight Club,111,Edward Norton,389
Fight Club,111,Meat Loaf,390
Fight Club,111,Zach Grenier,391
Inglourious Basterds,150,Brad Pitt,388
Inglourious Basterds,150,Diane Kruger,506
Inglourious Basterds,150,Eli Roth,507
Inglourious Basterds,150,MÃ©lanie Laurent,508
Meet Joe Black,442,Brad Pitt,388
Meet Joe Black,442,Anthony Hopkins,552
Meet Joe Black,442,Claire Forlani,1185
Meet Joe Black,442,Jake Weber,1186
Fury,489,Brad Pitt,388
Fury,489,Logan Lerman,1172
Fury,489,Shia LaBeouf,1280
Fury,489,Michael PeÃ±a,1281
World War Z,709,Brad Pitt,388
World War Z,709,James Badge Dale,1371
World War Z,709,Mireille Enos,1675
World War Z,709,Daniella Kertesz,1676
Legends of the Fall,1184,Brad Pitt,388
Legends of the Fall,1184,Anthony Hopkins,552
Legends of the Fall,1184,Julia Ormond,1646
Legends of the Fall,1184,Aidan Quinn,2435
Killing Them Softly,1541,Brad Pitt,388
Killing Them Softly,1541,Ray Liotta,496
Killing Them Softly,1541,Richard Jenkins,826
Killing Them Softly,1541,Scoot McNairy,2935
Spy Game,1564,Brad Pitt,388
Spy Game,1564,Robert Redford,2655
Spy Game,1564,Stephen Dillane,2942
Spy Game,1564,Catherine McCormack,2967
Burn After Reading,1609,Brad Pitt,388
Burn After Reading,1609,Frances McDormand,477
Burn After Reading,1609,George Clooney,1064
Burn After Reading,1609,John Malkovich,2419
Birdman or (The Unexpected Virtue of Ignorance),925,Edward Norton,389
Birdman or (The Unexpected Virtue of Ignorance),925,Michael Keaton,558
Birdman or (The Unexpected Virtue of Ignorance),925,Zach Galifianakis,1166
Birdman or (The Unexpected Virtue of Ignorance),925,Andrea Riseborough,1756
The Incredible Hulk,1498,Edward Norton,389
The Incredible Hulk,1498,Tim Roth,1364
The Incredible Hulk,1498,Liv Tyler,1683
The Incredible Hulk,1498,William Hurt,2352
Red Dragon,1589,Edward Norton,389
Red Dragon,1589,Anthony Hopkins,552
Red Dragon,1589,Ralph Fiennes,577
Red Dragon,1589,Harvey Keitel,887
American Beauty,172,Kevin Spacey,392
American Beauty,172,Annette Bening,492
American Beauty,172,Thora Birch,566
American Beauty,172,Wes Bentley,567
The Usual Suspects,383,Kevin Spacey,392
The Usual Suspects,383,Gabriel Byrne,884
The Usual Suspects,383,Chazz Palminteri,1054
The Usual Suspects,383,Stephen Baldwin,1055
The Ref,1259,Kevin Spacey,392
The Ref,1259,Denis Leary,2120
The Ref,1259,Judy Davis,2538
The Ref,1259,Robert J. Steinmiller Jr.,2539
Moon,1568,Kevin Spacey,392
Moon,1568,Sam Rockwell,1716
Moon,1568,Dominique McElligott,2969
Moon,1568,Rosie Shaw,2970
Memento,356,Guy Pearce,393
Memento,356,Carrie-Anne Moss,655
Memento,356,Joe Pantoliano,992
Memento,356,Mark Boone Junior,993
The Hurt Locker,1342,Guy Pearce,393
The Hurt Locker,1342,Jeremy Renner,713
The Hurt Locker,1342,Anthony Mackie,2653
The Hurt Locker,1342,Brian Geraghty,2654
8 Mile,434,Kim Basinger,394
8 Mile,434,Eminem,1169
8 Mile,434,Brittany Murphy,1170
8 Mile,434,Mekhi Phifer,1171
Batman,666,Kim Basinger,394
Batman,666,Michael Keaton,558
Batman,666,Jack Nicholson,610
Batman,666,Robert Wuhl,1607
Never Say Never Again,1223,Kim Basinger,394
Never Say Never Again,1223,Max von Sydow,1108
Never Say Never Again,1223,Sean Connery,1203
Never Say Never Again,1223,Klaus Maria Brandauer,2487
9Â½ Weeks,1325,Kim Basinger,394
9Â½ Weeks,1325,Mickey Rourke,1331
9Â½ Weeks,1325,Margaret Whitton,2626
9Â½ Weeks,1325,David Margulies,2627
Labyrinth,645,Jennifer Connelly,398
Labyrinth,645,David Bowie,1567
Labyrinth,645,Toby Froud,1568
Labyrinth,645,Shelley Thompson,1569
Dark City,1533,Jennifer Connelly,398
Dark City,1533,Rufus Sewell,1053
Dark City,1533,Kiefer Sutherland,2168
Dark City,1533,William Hurt,2352
Hulk,1705,Jennifer Connelly,398
Hulk,1705,Josh Lucas,590
Hulk,1705,Sam Elliott,670
Hulk,1705,Eric Bana,764
Fantastic Four,1122,Miles Teller,399
Fantastic Four,1122,Kate Mara,1138
Fantastic Four,1122,Jamie Bell,1366
Fantastic Four,1122,Michael B. Jordan,1678
That Awkward Moment,1207,Miles Teller,399
That Awkward Moment,1207,Zac Efron,1140
That Awkward Moment,1207,Michael B. Jordan,1678
That Awkward Moment,1207,Imogen Poots,2466
Tombstone,219,Val Kilmer,400
Tombstone,219,Kurt Russell,403
Tombstone,219,Sam Elliott,670
Tombstone,219,Bill Paxton,671
The Prince of Egypt,1071,Val Kilmer,400
The Prince of Egypt,1071,Ralph Fiennes,577
The Prince of Egypt,1071,Michelle Pfeiffer,694
The Prince of Egypt,1071,Sandra Bullock,1149
Willow,1549,Val Kilmer,400
Willow,1549,Joanne Whalley,2948
Willow,1549,Warwick Davis,2949
Willow,1549,Jean Marsh,2950
Real Genius,1642,Val Kilmer,400
Real Genius,1642,Stacy Peralta,3070
Real Genius,1642,Daniel Ades,3071
Real Genius,1642,Andres Aybar,3072
The Christmas Chronicles,116,Kurt Russell,403
The Christmas Chronicles,116,Darby Camp,404
The Christmas Chronicles,116,Judah Lewis,405
The Christmas Chronicles,116,Oliver Hudson,406
The Christmas Chronicles: Part Two,347,Kurt Russell,403
The Christmas Chronicles: Part Two,347,Darby Camp,404
The Christmas Chronicles: Part Two,347,Goldie Hawn,974
The Christmas Chronicles: Part Two,347,Julian Dennison,975
The Thing,417,Kurt Russell,403
The Thing,417,Wilford Brimley,1129
The Thing,417,Keith David,1130
The Thing,417,Richard Masur,1131
Stargate,828,Kurt Russell,403
Stargate,828,James Spader,1125
Stargate,828,Jaye Davidson,1870
Stargate,828,Viveca Lindfors,1871
Sky High,870,Kurt Russell,403
Sky High,870,Kelly Preston,641
Sky High,870,Michael Angarano,1936
Sky High,870,Danielle Panabaker,1937
Big Trouble in Little China,1291,Kurt Russell,403
Big Trouble in Little China,1291,Kim Cattrall,2230
Big Trouble in Little China,1291,Dennis Dun,2580
Big Trouble in Little China,1291,James Hong,2581
Escape from New York,1312,Kurt Russell,403
Escape from New York,1312,Lee Van Cleef,2602
Escape from New York,1312,Ernest Borgnine,2603
Escape from New York,1312,Donald Pleasence,2604
Overboard,1314,Kurt Russell,403
Overboard,1314,Goldie Hawn,974
Overboard,1314,Katherine Helmond,2102
Overboard,1314,Edward Herrmann,2607
Poseidon,1675,Kurt Russell,403
Poseidon,1675,Josh Lucas,590
Poseidon,1675,Emmy Rossum,1246
Poseidon,1675,Richard Dreyfuss,1491
Demolition,966,Judah Lewis,405
Demolition,966,Jake Gyllenhaal,616
Demolition,966,Naomi Watts,956
Demolition,966,Chris Cooper,2106
I See You,1560,Judah Lewis,405
I See You,1560,Jon Tenney,1616
I See You,1560,Helen Hunt,2341
I See You,1560,Owen Teague,2962
The Voyeurs,499,Justice Smith,408
The Voyeurs,499,Sydney Sweeney,1307
The Voyeurs,499,Ben Hardy,1308
The Voyeurs,499,Natasha Liu Bordizzo,1309
Matilda,501,Danny DeVito,415
Matilda,501,Rhea Perlman,1310
Matilda,501,Mara Wilson,1311
Matilda,501,Embeth Davidtz,1312
Batman Returns,522,Danny DeVito,415
Batman Returns,522,Michael Keaton,558
Batman Returns,522,Michelle Pfeiffer,694
Batman Returns,522,Christopher Walken,854
Holidate,236,Kristin Chenoweth,416
Holidate,236,Emma Roberts,718
Holidate,236,Luke Bracey,719
Holidate,236,Frances Fisher,720
The Adventures of Sharkboy and Lavagirl 3-D,537,Kristin Davis,417
The Adventures of Sharkboy and Lavagirl 3-D,537,Cayden Boyd,1376
The Adventures of Sharkboy and Lavagirl 3-D,537,George Lopez,1377
The Adventures of Sharkboy and Lavagirl 3-D,537,David Arquette,1378
Bottoms,121,Rachel Sennott,418
Bottoms,121,Ayo Edebiri,419
Bottoms,121,Ruby Cruz,420
Bottoms,121,Havana Rose Liu,421
The Girl Next Door,478,Emile Hirsch,422
The Girl Next Door,478,William Atherton,467
The Girl Next Door,478,Nicholas Downs,1262
The Girl Next Door,478,Elisha Cuthbert,1263
The Girl Next Door,478,Timothy Olyphant,1264
The Girl Next Door,478,Blythe Auffarth,2771
The Girl Next Door,478,Blanche Baker,2772
The Girl Next Door,478,Kevin Chamberlin,2773
The Autopsy of Jane Doe,505,Emile Hirsch,422
The Autopsy of Jane Doe,505,Brian Cox,1319
The Autopsy of Jane Doe,505,Ophelia Lovibond,1320
The Autopsy of Jane Doe,505,Michael McElhatton,1321
Avatar: The Way of Water,123,Sam Worthington,423
Avatar: The Way of Water,123,Zoe Saldana,424
Avatar: The Way of Water,123,Sigourney Weaver,425
Avatar: The Way of Water,123,Stephen Lang,426
Hacksaw Ridge,470,Sam Worthington,423
Hacksaw Ridge,470,Luke Bracey,719
Hacksaw Ridge,470,Andrew Garfield,1244
Hacksaw Ridge,470,Teresa Palmer,1245
Alien,220,Sigourney Weaver,425
Alien,220,Tom Skerritt,672
Alien,220,John Hurt,673
Alien,220,Veronica Cartwright,674
Aliens,291,Sigourney Weaver,425
Aliens,291,Paul Reiser,455
Aliens,291,Michael Biehn,844
Aliens,291,Carrie Henn,845
Master Gardener,1141,Sigourney Weaver,425
Master Gardener,1141,Joel Edgerton,1049
Master Gardener,1141,Quintessa Swindell,2366
Master Gardener,1141,Esai Morales,2367
Holes,1304,Sigourney Weaver,425
Holes,1304,Jon Voight,572
Holes,1304,Shia LaBeouf,1280
Holes,1304,Tim Blake Nelson,2160
AlienÂ³,1318,Sigourney Weaver,425
AlienÂ³,1318,Charles Dance,1059
AlienÂ³,1318,Charles S. Dutton,2081
AlienÂ³,1318,Paul McGann,2612
Alien: Resurrection,1671,Sigourney Weaver,425
Alien: Resurrection,1671,Winona Ryder,526
Alien: Resurrection,1671,Ron Perlman,2063
Alien: Resurrection,1671,Dominique Pinon,3115
Don't Breathe,1637,Stephen Lang,426
Don't Breathe,1637,Daniel Zovatto,1938
Don't Breathe,1637,Jane Levy,3063
Don't Breathe,1637,Dylan Minnette,3064
