,Movie Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Actor,Director,Actor ID
3279, Arthur Christmas,7.1,65000.0,69.0,"Animation, Adventure, Comedy",PG,2011,1h 37m,Jim Broadbent,"Sarah Smith,Barry Cook",795
3280, Paddington,7.3,129000.0,77.0,"Adventure, Comedy, Family",PG,2014,1h 35m,Jim Broadbent,Paul King,795
3281, Gangs of New York,7.5,466000.0,72.0,"Crime, Drama",R,2002,2h 47m,Jim Broadbent,Martin Scorsese,795
3282, Moulin Rouge!,7.6,296000.0,66.0,"Drama, Musical, Romance",PG-13,2001,2h 7m,Jim Broadbent,Baz Luhrmann,795
3283, Arthur Christmas,7.1,65000.0,69.0,"Animation, Adventure, Comedy",PG,2011,1h 37m,Bill Nighy,"Sarah Smith,Barry Cook",796
3284, Harry Potter and the Deathly Hallows: Part 1,7.7,586000.0,65.0,"Adventure, Family, Fantasy",PG-13,2010,2h 26m,Bill Nighy,David Yates,796
3285, About Time,7.8,377000.0,55.0,"Comedy, Drama, Fantasy",R,2013,2h 3m,Bill Nighy,Richard Curtis,796
3286, Hot Fuzz,7.8,528000.0,81.0,"Action, Comedy, Mystery",R,2007,2h 1m,Bill Nighy,Edgar Wright,796
3287, Living,7.2,30000.0,81.0,Drama,PG-13,2022,1h 42m,Bill Nighy,Oliver Hermanus,796
3288, PokÃ©mon: Detective Pikachu,6.5,179000.0,53.0,"Action, Adventure, Comedy",PG,2019,1h 44m,Bill Nighy,Rob Letterman,796
3289, Arthur Christmas,7.1,65000.0,69.0,"Animation, Adventure, Comedy",PG,2011,1h 37m,Hugh Laurie,"Sarah Smith,Barry Cook",797
3290, Tomorrowland,6.4,189000.0,60.0,"Action, Adventure, Family",PG,2015,2h 10m,Hugh Laurie,Brad Bird,797
3291, Green Book,8.2,546000.0,69.0,"Biography, Comedy, Drama",PG-13,2018,2h 10m,Sebastian Maniscalco,Peter Farrelly,798
3292, About My Father,5.7,10000.0,39.0,Comedy,PG-13,2023,1h 30m,Sebastian Maniscalco,Laura Terruso,798
3293, Theater Camp,7.0,12000.0,70.0,Comedy,PG-13,2023,1h 32m,Ben Platt,"Molly Gordon,Nick Lieberman",799
3294, Theater Camp,7.0,12000.0,70.0,Comedy,PG-13,2023,1h 32m,Molly Gordon,"Molly Gordon,Nick Lieberman",800
3295, Life of the Party,5.6,39000.0,46.0,Comedy,PG-13,2018,1h 45m,Molly Gordon,Ben Falcone,800
3296, Theater Camp,7.0,12000.0,70.0,Comedy,PG-13,2023,1h 32m,Noah Galvin,"Molly Gordon,Nick Lieberman",801
3297, Theater Camp,7.0,12000.0,70.0,Comedy,PG-13,2023,1h 32m,Jimmy Tatro,"Molly Gordon,Nick Lieberman",802
3298, The Machine,5.8,14000.0,37.0,"Action, Comedy",R,2023,1h 52m,Jimmy Tatro,Peter Atencio,802
3299, Top Gun,6.9,490000.0,50.0,"Action, Drama",PG,1986,1h 49m,Kelly McGillis,Tony Scott,803
3300, Witness,7.4,103000.0,76.0,"Drama, Romance, Thriller",R,1985,1h 52m,Kelly McGillis,Peter Weir,803
3301, Tenet,7.3,572000.0,69.0,"Action, Sci-Fi, Thriller",PG-13,2020,2h 30m,Elizabeth Debicki,Christopher Nolan,804
3302, The Man from U.N.C.L.E.,7.2,327000.0,56.0,"Action, Adventure, Comedy",PG-13,2015,1h 56m,Elizabeth Debicki,Guy Ritchie,804
3303, Tenet,7.3,572000.0,69.0,"Action, Sci-Fi, Thriller",PG-13,2020,2h 30m,Juhan Ulfsak,Christopher Nolan,805
3304, 12 Angry Men,9.0,845000.0,97.0,"Crime, Drama",Approved,1957,1h 36m,Henry Fonda,Sidney Lumet,806
3305, 12 Angry Men,9.0,845000.0,97.0,"Crime, Drama",Approved,1957,1h 36m,Lee J. Cobb,Sidney Lumet,807
3306, The Exorcist,8.1,447000.0,82.0,Horror,R,1973,2h 2m,Lee J. Cobb,William Friedkin,807
3307, 12 Angry Men,9.0,845000.0,97.0,"Crime, Drama",Approved,1957,1h 36m,Martin Balsam,Sidney Lumet,808
3308, 12 Angry Men,9.0,845000.0,97.0,"Crime, Drama",Approved,1957,1h 36m,John Fiedler,Sidney Lumet,809
3309, Burlesque,6.4,92000.0,47.0,"Drama, Music, Musical",PG-13,2010,1h 59m,Cher,Steve Antin,810
3310, Mamma Mia! Here We Go Again,6.6,106000.0,60.0,"Comedy, Musical, Romance",PG-13,2018,1h 54m,Cher,Ol Parker,810
3311, The Witches of Eastwick,6.5,76000.0,67.0,"Comedy, Fantasy, Horror",R,1987,1h 58m,Cher,George Miller,810
3312, Mask,7.2,32000.0,73.0,"Biography, Drama",PG-13,1985,2h,Cher,Peter Bogdanovich,810
3313, Moonstruck,7.1,66000.0,83.0,"Comedy, Drama, Romance",PG,1987,1h 42m,Cher,Norman Jewison,810
3314, Burlesque,6.4,92000.0,47.0,"Drama, Music, Musical",PG-13,2010,1h 59m,Christina Aguilera,Steve Antin,811
3315, Burlesque,6.4,92000.0,47.0,"Drama, Music, Musical",PG-13,2010,1h 59m,Alan Cumming,Steve Antin,812
3316, Burlesque,6.4,92000.0,47.0,"Drama, Music, Musical",PG-13,2010,1h 59m,Eric Dane,Steve Antin,813
3317, Redeeming Love,6.7,11000.0,32.0,"Drama, Romance",PG-13,2022,2h 14m,Eric Dane,D.J. Caruso,813
3318, BlackBerry,7.4,30000.0,78.0,"Biography, Comedy, Drama",R,2023,2h,Jay Baruchel,Matt Johnson,814
3319, How to Train Your Dragon,8.1,784000.0,75.0,"Animation, Action, Adventure",PG,2010,1h 38m,Jay Baruchel,"Dean DeBlois,Chris Sanders",814
3320, This Is the End,6.6,430000.0,67.0,"Comedy, Fantasy",R,2013,1h 47m,Jay Baruchel,"Evan Goldberg,Seth Rogen",814
3321, Million Dollar Baby,8.1,713000.0,86.0,"Drama, Sport",PG-13,2004,2h 12m,Jay Baruchel,Clint Eastwood,814
3322, How to Train Your Dragon: The Hidden World,7.4,145000.0,71.0,"Animation, Action, Adventure",PG,2019,1h 44m,Jay Baruchel,Dean DeBlois,814
3323, BlackBerry,7.4,30000.0,78.0,"Biography, Comedy, Drama",R,2023,2h,Glenn Howerton,Matt Johnson,815
3324, BlackBerry,7.4,30000.0,78.0,"Biography, Comedy, Drama",R,2023,2h,Matt Johnson,Matt Johnson,816
3325, BlackBerry,7.4,30000.0,78.0,"Biography, Comedy, Drama",R,2023,2h,Kelly Van der Burg,Matt Johnson,817
3326, Casino Royale,8.0,685000.0,80.0,"Action, Adventure, Thriller",PG-13,2006,2h 24m,Judi Dench,Martin Campbell,818
3327, Murder on the Orient Express,6.5,285000.0,52.0,"Crime, Drama, Mystery",PG-13,2017,1h 54m,Judi Dench,Kenneth Branagh,818
3328, Skyfall,7.8,722000.0,81.0,"Action, Adventure, Thriller",PG-13,2012,2h 23m,Judi Dench,Sam Mendes,818
3329, Quantum of Solace,6.6,466000.0,58.0,"Action, Adventure, Mystery",PG-13,2008,1h 46m,Judi Dench,Marc Forster,818
3330, The Chronicles of Riddick,6.6,239000.0,38.0,"Action, Adventure, Sci-Fi",R,2004,1h 59m,Judi Dench,David Twohy,818
3331, Miss Peregrine's Home for Peculiar Children,6.7,185000.0,57.0,"Adventure, Drama, Family",PG-13,2016,2h 7m,Judi Dench,Tim Burton,818
3332, Star Wars: Episode IV - A New Hope,8.6,1400000.0,90.0,"Action, Adventure, Fantasy",PG,1977,2h 1m,Mark Hamill,George Lucas,819
3333, Star Wars: Episode V - The Empire Strikes Back,8.7,1400000.0,82.0,"Action, Adventure, Fantasy",PG,1980,2h 4m,Mark Hamill,Irvin Kershner,819
3334, Star Wars: Episode VIII - The Last Jedi,6.9,662000.0,84.0,"Action, Adventure, Fantasy",PG-13,2017,2h 32m,Mark Hamill,Rian Johnson,819
3335, Star Wars: Episode VI - Return of the Jedi,8.3,1100000.0,58.0,"Action, Adventure, Fantasy",PG,1983,2h 11m,Mark Hamill,Richard Marquand,819
3336, The Machine,5.8,14000.0,37.0,"Action, Comedy",R,2023,1h 52m,Mark Hamill,Peter Atencio,819
3337, Star Wars: Episode IV - A New Hope,8.6,1400000.0,90.0,"Action, Adventure, Fantasy",PG,1977,2h 1m,Carrie Fisher,George Lucas,820
3338, Star Wars: Episode V - The Empire Strikes Back,8.7,1400000.0,82.0,"Action, Adventure, Fantasy",PG,1980,2h 4m,Carrie Fisher,Irvin Kershner,820
3339, Star Wars: Episode VIII - The Last Jedi,6.9,662000.0,84.0,"Action, Adventure, Fantasy",PG-13,2017,2h 32m,Carrie Fisher,Rian Johnson,820
3340, When Harry Met Sally...,7.7,237000.0,76.0,"Comedy, Drama, Romance",R,1989,1h 35m,Carrie Fisher,Rob Reiner,820
3341, Star Wars: Episode VI - Return of the Jedi,8.3,1100000.0,58.0,"Action, Adventure, Fantasy",PG,1983,2h 11m,Carrie Fisher,Richard Marquand,820
3342, Star Wars: Episode IV - A New Hope,8.6,1400000.0,90.0,"Action, Adventure, Fantasy",PG,1977,2h 1m,Alec Guinness,George Lucas,821
3343, Scrooge,7.5,12000.0,58.0,"Drama, Family, Fantasy",G,1970,1h 53m,Alec Guinness,Ronald Neame,821
3344, Lawrence of Arabia,8.3,309000.0,100.0,"Adventure, Biography, Drama",Approved,1962,3h 38m,Alec Guinness,David Lean,821
3345, The Lobster,7.1,281000.0,82.0,"Drama, Romance, Sci-Fi",R,2015,1h 59m,Jessica Barden,Yorgos Lanthimos,822
3346, Silent Hill,6.5,241000.0,31.0,"Horror, Mystery",R,2006,2h 5m,Radha Mitchell,Christophe Gans,823
3347, Man on Fire,7.7,383000.0,47.0,"Action, Crime, Drama",R,2004,2h 26m,Radha Mitchell,Tony Scott,823
3348, Pitch Black,7.0,251000.0,49.0,"Action, Horror, Sci-Fi",R,2000,1h 49m,Radha Mitchell,David Twohy,823
3349, Silent Hill,6.5,241000.0,31.0,"Horror, Mystery",R,2006,2h 5m,Laurie Holden,Christophe Gans,824
3350, The Mist,7.1,333000.0,58.0,"Horror, Sci-Fi, Thriller",R,2007,2h 6m,Laurie Holden,Frank Darabont,824
3351, Silent Hill,6.5,241000.0,31.0,"Horror, Mystery",R,2006,2h 5m,Deborah Kara Unger,Christophe Gans,825
3352, The Game,7.7,421000.0,63.0,"Drama, Mystery, Thriller",R,1997,2h 9m,Deborah Kara Unger,David Fincher,825
3353, Crash,6.4,65000.0,53.0,Drama,NC-17,1996,1h 40m,Deborah Kara Unger,David Cronenberg,825
3354, Jack Reacher,7.0,359000.0,50.0,"Action, Mystery, Thriller",PG-13,2012,2h 10m,Richard Jenkins,Christopher McQuarrie,826
3355, Dear John,6.3,156000.0,43.0,"Drama, Romance, War",PG-13,2010,1h 48m,Richard Jenkins,Lasse HallstrÃ¶m,826
3356, Step Brothers,6.9,313000.0,51.0,Comedy,R,2008,1h 38m,Richard Jenkins,Adam McKay,826
3357, Killing Them Softly,6.2,151000.0,64.0,"Crime, Drama, Thriller",R,2012,1h 37m,Richard Jenkins,Andrew Dominik,826
3358, Jack Reacher,7.0,359000.0,50.0,"Action, Mystery, Thriller",PG-13,2012,2h 10m,Werner Herzog,Christopher McQuarrie,827
3359, Fiddler on the Roof,8.0,47000.0,67.0,"Drama, Family, Musical",G,1971,3h 1m,Topol,Norman Jewison,828
3360, For Your Eyes Only,6.7,107000.0,54.0,"Action, Adventure, Thriller",PG,1981,2h 7m,Topol,John Glen,828
3361, Flash Gordon,6.5,60000.0,58.0,"Action, Adventure, Sci-Fi",PG,1980,1h 51m,Topol,Mike Hodges,828
3362, Fiddler on the Roof,8.0,47000.0,67.0,"Drama, Family, Musical",G,1971,3h 1m,Norma Crane,Norman Jewison,829
3363, Fiddler on the Roof,8.0,47000.0,67.0,"Drama, Family, Musical",G,1971,3h 1m,Leonard Frey,Norman Jewison,830
3364, Fiddler on the Roof,8.0,47000.0,67.0,"Drama, Family, Musical",G,1971,3h 1m,Molly Picon,Norman Jewison,831
3365, Glass Onion,7.1,420000.0,81.0,"Comedy, Crime, Drama",PG-13,2022,2h 19m,Kate Hudson,Rian Johnson,832
3366, Almost Famous,7.9,289000.0,90.0,"Adventure, Comedy, Drama",R,2000,2h 2m,Kate Hudson,Cameron Crowe,832
3367, How to Lose a Guy in 10 Days,6.5,262000.0,45.0,"Comedy, Romance",PG-13,2003,1h 56m,Kate Hudson,Donald Petrie,832
3368, Memory,7.1,438.0,72.0,Drama,R,2023,1h 40m,Peter Sarsgaard,Michel Franco,833
3369, Green Lantern,5.5,294000.0,39.0,"Action, Adventure, Sci-Fi",PG-13,2011,1h 54m,Peter Sarsgaard,Martin Campbell,833
3370, Orphan,7.0,247000.0,42.0,"Horror, Mystery, Thriller",R,2009,2h 3m,Peter Sarsgaard,Jaume Collet-Serra,833
3371, The Guilty,6.3,143000.0,63.0,"Crime, Drama, Thriller",R,2021,1h 30m,Peter Sarsgaard,Antoine Fuqua,833
3372, Knight and Day,6.3,208000.0,46.0,"Action, Adventure, Comedy",PG-13,2010,1h 49m,Peter Sarsgaard,James Mangold,833
3373, Memory,7.1,438.0,72.0,Drama,R,2023,1h 40m,Brooke Timber,Michel Franco,834
3374, Memory,7.1,438.0,72.0,Drama,R,2023,1h 40m,Blake Baumgartner,Michel Franco,835
3375, The Many Saints of Newark,6.3,61000.0,60.0,"Crime, Drama",R,2021,2h,Alessandro Nivola,Alan Taylor,836
3376, Amsterdam,6.1,87000.0,48.0,"Comedy, Drama, History",R,2022,2h 14m,Alessandro Nivola,David O. Russell,836
3377, Disobedience,6.6,35000.0,74.0,Drama,R,2017,1h 54m,Alessandro Nivola,SebastiÃ¡n Lelio,836
3378, Face/Off,7.3,395000.0,82.0,"Action, Crime, Sci-Fi",R,1997,2h 18m,Alessandro Nivola,John Woo,836
3379, Boston Strangler,6.5,31000.0,58.0,"Crime, Drama, History",R,2023,1h 52m,Alessandro Nivola,Matt Ruskin,836
3380, Pirates of the Caribbean: The Curse of the Black Pearl,8.1,1200000.0,63.0,"Action, Adventure, Fantasy",PG-13,2003,2h 23m,Geoffrey Rush,Gore Verbinski,837
3381, Pirates of the Caribbean: Dead Men Tell No Tales,6.5,337000.0,39.0,"Action, Adventure, Fantasy",PG-13,2017,2h 9m,Geoffrey Rush,"Joachim RÃ¸nning,Espen Sandberg",837
3382, Pirates of the Caribbean: On Stranger Tides,6.6,555000.0,45.0,"Action, Adventure, Fantasy",PG-13,2011,2h 16m,Geoffrey Rush,Rob Marshall,837
3383, Pirates of the Caribbean: At World's End,7.1,682000.0,50.0,"Action, Adventure, Fantasy",PG-13,2007,2h 49m,Geoffrey Rush,Gore Verbinski,837
3384, The King's Speech,8.0,701000.0,88.0,"Biography, Drama, History",R,2010,1h 58m,Geoffrey Rush,Tom Hooper,837
3385, The Longest Ride,7.0,88000.0,33.0,"Comedy, Drama, Romance",PG-13,2015,2h 3m,Scott Eastwood,George Tillman Jr.,838
3386, The Longest Ride,7.0,88000.0,33.0,"Comedy, Drama, Romance",PG-13,2015,2h 3m,Britt Robertson,George Tillman Jr.,839
3387, Tomorrowland,6.4,189000.0,60.0,"Action, Adventure, Family",PG,2015,2h 10m,Britt Robertson,Brad Bird,839
3388, The Longest Ride,7.0,88000.0,33.0,"Comedy, Drama, Romance",PG-13,2015,2h 3m,Alan Alda,George Tillman Jr.,840
3389, Bridge of Spies,7.6,324000.0,81.0,"Drama, History, Thriller",PG-13,2015,2h 22m,Alan Alda,Steven Spielberg,840
3390, The Longest Ride,7.0,88000.0,33.0,"Comedy, Drama, Romance",PG-13,2015,2h 3m,Jack Huston,George Tillman Jr.,841
3391, The Garden of Eden,5.2,1200.0,28.0,"Drama, Thriller",R,2008,1h 51m,Jack Huston,John Irvin,841
3392, Ben-Hur,5.7,46000.0,38.0,"Action, Adventure, Drama",PG-13,2016,2h 3m,Jack Huston,Timur Bekmambetov,841
3393, A Man Called Otto,7.5,144000.0,51.0,"Comedy, Drama",PG-13,2022,2h 6m,Mariana TreviÃ±o,Marc Forster,842
3394, A Man Called Otto,7.5,144000.0,51.0,"Comedy, Drama",PG-13,2022,2h 6m,Rachel Keller,Marc Forster,843
3395, Aliens,8.4,751000.0,84.0,"Action, Adventure, Sci-Fi",R,1986,2h 17m,Michael Biehn,James Cameron,844
3396, The Abyss,7.5,188000.0,62.0,"Adventure, Drama, Mystery",PG-13,1989,2h 20m,Michael Biehn,James Cameron,844
3397, The Terminator,8.1,909000.0,84.0,"Action, Sci-Fi",R,1984,1h 47m,Michael Biehn,James Cameron,844
3398, Aliens,8.4,751000.0,84.0,"Action, Adventure, Sci-Fi",R,1986,2h 17m,Carrie Henn,James Cameron,845
3399, No One Will Save You,6.3,56000.0,60.0,"Horror, Sci-Fi, Thriller",PG-13,2023,1h 33m,Kaitlyn Dever,Brian Duffield,846
3400, Booksmart,7.1,129000.0,84.0,Comedy,R,2019,1h 42m,Kaitlyn Dever,Olivia Wilde,846
3401, No One Will Save You,6.3,56000.0,60.0,"Horror, Sci-Fi, Thriller",PG-13,2023,1h 33m,Elizabeth Kaluev,Brian Duffield,847
3402, No One Will Save You,6.3,56000.0,60.0,"Horror, Sci-Fi, Thriller",PG-13,2023,1h 33m,Zack Duhame,Brian Duffield,848
3403, No One Will Save You,6.3,56000.0,60.0,"Horror, Sci-Fi, Thriller",PG-13,2023,1h 33m,Lauren L. Murray,Brian Duffield,849
3404, Holiday Inn,7.3,17000.0,70.0,"Comedy, Drama, Music",Passed,1942,1h 40m,Bing Crosby,"Mark Sandrich,Robert Allen",850
3405, Holiday Inn,7.3,17000.0,70.0,"Comedy, Drama, Music",Passed,1942,1h 40m,Fred Astaire,"Mark Sandrich,Robert Allen",851
3406, Holiday Inn,7.3,17000.0,70.0,"Comedy, Drama, Music",Passed,1942,1h 40m,Marjorie Reynolds,"Mark Sandrich,Robert Allen",852
3407, Holiday Inn,7.3,17000.0,70.0,"Comedy, Drama, Music",Passed,1942,1h 40m,Virginia Dale,"Mark Sandrich,Robert Allen",853
3408, The Deer Hunter,8.1,356000.0,86.0,"Drama, War",R,1978,3h 3m,Christopher Walken,Michael Cimino,854
3409, Catch Me If You Can,8.1,1100000.0,75.0,"Biography, Crime, Drama",PG-13,2002,2h 21m,Christopher Walken,Steven Spielberg,854
3410, Batman Returns,7.1,323000.0,68.0,"Action, Crime, Fantasy",PG-13,1992,2h 6m,Christopher Walken,Tim Burton,854
3411, Man on Fire,7.7,383000.0,47.0,"Action, Crime, Drama",R,2004,2h 26m,Christopher Walken,Tony Scott,854
3412, Click,6.4,351000.0,45.0,"Comedy, Drama, Fantasy",PG-13,2006,1h 47m,Christopher Walken,Frank Coraci,854
3413, Wedding Crashers,7.0,371000.0,64.0,"Comedy, Romance",R,2005,1h 59m,Christopher Walken,David Dobkin,854
3414, The Prophecy,6.4,33000.0,44.0,"Action, Crime, Drama",R,1995,1h 38m,Christopher Walken,Gregory Widen,854
3415, The Deer Hunter,8.1,356000.0,86.0,"Drama, War",R,1978,3h 3m,John Cazale,Michael Cimino,855
3416, Dog Day Afternoon,8.0,270000.0,86.0,"Biography, Crime, Drama",R,1975,2h 5m,John Cazale,Sidney Lumet,855
3417, The Deer Hunter,8.1,356000.0,86.0,"Drama, War",R,1978,3h 3m,John Savage,Michael Cimino,856
3418," Are You There God? It's Me, Margaret.",7.3,20000.0,84.0,"Comedy, Drama, Family",PG-13,2023,1h 46m,Abby Ryder Fortson,Kelly Fremon Craig,857
3419," Are You There God? It's Me, Margaret.",7.3,20000.0,84.0,"Comedy, Drama, Family",PG-13,2023,1h 46m,Benny Safdie,Kelly Fremon Craig,858
3420, Good Time,7.3,136000.0,80.0,"Crime, Drama, Thriller",R,2017,1h 42m,Benny Safdie,"Benny Safdie,Josh Safdie",858
3421, The Help,8.1,484000.0,62.0,Drama,PG-13,2011,2h 26m,Bryce Dallas Howard,Tate Taylor,859
3422, Jurassic World Dominion,5.6,196000.0,38.0,"Action, Adventure, Sci-Fi",PG-13,2022,2h 27m,Bryce Dallas Howard,Colin Trevorrow,859
3423, Jurassic World,6.9,671000.0,59.0,"Action, Adventure, Sci-Fi",PG-13,2015,2h 4m,Bryce Dallas Howard,Colin Trevorrow,859
3424, The Village,6.6,274000.0,44.0,"Drama, Mystery, Thriller",PG-13,2004,1h 48m,Bryce Dallas Howard,M. Night Shyamalan,859
3425, Rocketman,7.3,190000.0,69.0,"Biography, Drama, Music",R,2019,2h 1m,Bryce Dallas Howard,Dexter Fletcher,859
3426, Jurassic World: Fallen Kingdom,6.1,337000.0,51.0,"Action, Adventure, Sci-Fi",PG-13,2018,2h 8m,Bryce Dallas Howard,J.A. Bayona,859
3427, Terminator 2: Judgment Day,8.6,1200000.0,75.0,"Action, Sci-Fi",R,1991,2h 17m,Linda Hamilton,James Cameron,860
3428, The Terminator,8.1,909000.0,84.0,"Action, Sci-Fi",R,1984,1h 47m,Linda Hamilton,James Cameron,860
3429, Terminator: Dark Fate,6.2,190000.0,54.0,"Action, Adventure, Sci-Fi",R,2019,2h 8m,Linda Hamilton,Tim Miller,860
3430, Terminator 2: Judgment Day,8.6,1200000.0,75.0,"Action, Sci-Fi",R,1991,2h 17m,Edward Furlong,James Cameron,861
3431, American History X,8.5,1200000.0,62.0,"Crime, Drama",R,1998,1h 59m,Edward Furlong,Tony Kaye,861
3432, Terminator 2: Judgment Day,8.6,1200000.0,75.0,"Action, Sci-Fi",R,1991,2h 17m,Robert Patrick,James Cameron,862
3433, Bridge to Terabithia,7.2,169000.0,74.0,"Drama, Family, Fantasy",PG,2007,1h 36m,Robert Patrick,Gabor Csupo,862
3434, Walk the Line,7.8,262000.0,72.0,"Biography, Drama, Music",PG-13,2005,2h 16m,Robert Patrick,James Mangold,862
3435, La La Land,8.0,645000.0,94.0,"Comedy, Drama, Music",PG-13,2016,2h 8m,Rosemarie DeWitt,Damien Chazelle,863
3436, The Truman Show,8.2,1200000.0,90.0,"Comedy, Drama",PG,1998,1h 43m,Ed Harris,Peter Weir,864
3437, The Abyss,7.5,188000.0,62.0,"Adventure, Drama, Mystery",PG-13,1989,2h 20m,Ed Harris,James Cameron,864
3438, A Beautiful Mind,8.2,972000.0,72.0,"Biography, Drama, Mystery",PG-13,2001,2h 15m,Ed Harris,Ron Howard,864
3439, Mother!,6.6,245000.0,76.0,"Drama, Horror, Mystery",R,2017,2h 1m,Ed Harris,Darren Aronofsky,864
3440, Snowpiercer,7.1,383000.0,84.0,"Action, Drama, Sci-Fi",R,2013,2h 6m,Ed Harris,Bong Joon Ho,864
3441, Appaloosa,6.7,64000.0,64.0,"Action, Crime, Drama",R,2008,1h 55m,Ed Harris,Ed Harris,864
3442, The Rock,7.4,354000.0,58.0,"Action, Adventure, Thriller",R,1996,2h 16m,Ed Harris,Michael Bay,864
3443, Gravity,7.7,853000.0,96.0,"Drama, Sci-Fi, Thriller",PG-13,2013,1h 31m,Ed Harris,Alfonso CuarÃ³n,864
3444, Gone Baby Gone,7.6,285000.0,72.0,"Crime, Drama, Mystery",R,2007,1h 54m,Ed Harris,Ben Affleck,864
3445, The Lost Daughter,6.7,73000.0,86.0,Drama,R,2021,2h 1m,Ed Harris,Maggie Gyllenhaal,864
3446, The Truman Show,8.2,1200000.0,90.0,"Comedy, Drama",PG,1998,1h 43m,Noah Emmerich,Peter Weir,865
3447, The Sound of Music,8.1,253000.0,63.0,"Biography, Drama, Family",G,1965,2h 52m,Julie Andrews,Robert Wise,866
3448, Mary Poppins,7.8,183000.0,88.0,"Comedy, Family, Fantasy",G,1964,2h 19m,Julie Andrews,Robert Stevenson,866
3449, Shrek 2,7.3,495000.0,75.0,"Animation, Adventure, Comedy",PG,2004,1h 33m,Julie Andrews,"Andrew Adamson,Kelly Asbury,Conrad Vernon",866
3450, The Princess Diaries,6.4,160000.0,52.0,"Comedy, Family, Romance",G,2001,1h 55m,Julie Andrews,Garry Marshall,866
3451, Despicable Me,7.6,574000.0,72.0,"Animation, Adventure, Comedy",PG,2010,1h 35m,Julie Andrews,"Pierre Coffin,Chris Renaud",866
3452, The Sound of Music,8.1,253000.0,63.0,"Biography, Drama, Family",G,1965,2h 52m,Christopher Plummer,Robert Wise,867
3453, A Beautiful Mind,8.2,972000.0,72.0,"Biography, Drama, Mystery",PG-13,2001,2h 15m,Christopher Plummer,Ron Howard,867
3454, The Girl with the Dragon Tattoo,7.8,487000.0,71.0,"Crime, Drama, Mystery",R,2011,2h 38m,Christopher Plummer,David Fincher,867
3455, Up,8.3,1100000.0,88.0,"Animation, Adventure, Comedy",PG,2009,1h 36m,Christopher Plummer,"Pete Docter,Bob Peterson",867
3456, Inside Man,7.6,392000.0,76.0,"Crime, Drama, Mystery",R,2006,2h 9m,Christopher Plummer,Spike Lee,867
3457,9,7.0,146000.0,60.0,"Animation, Action, Adventure",PG-13,2009,1h 19m,Christopher Plummer,Shane Acker,867
3458, The Sound of Music,8.1,253000.0,63.0,"Biography, Drama, Family",G,1965,2h 52m,Eleanor Parker,Robert Wise,868
3459, The Sound of Music,8.1,253000.0,63.0,"Biography, Drama, Family",G,1965,2h 52m,Richard Haydn,Robert Wise,869
3460, The Outsiders,7.0,95000.0,45.0,"Crime, Drama",PG,1983,1h 31m,C. Thomas Howell,Francis Ford Coppola,870
3461, Red Dawn,6.3,62000.0,53.0,"Action, Drama, Thriller",PG-13,1984,1h 54m,C. Thomas Howell,John Milius,870
3462, The Outsiders,7.0,95000.0,45.0,"Crime, Drama",PG,1983,1h 31m,Matt Dillon,Francis Ford Coppola,871
3463, The House That Jack Built,6.8,88000.0,42.0,"Crime, Drama, Horror",R,2018,2h 32m,Matt Dillon,Lars von Trier,871
3464, Wild Things,6.6,128000.0,52.0,"Crime, Drama, Mystery",R,1998,1h 48m,Matt Dillon,John McNaughton,871
3465, There's Something About Mary,7.1,325000.0,69.0,"Comedy, Romance",R,1998,1h 59m,Matt Dillon,"Bobby Farrelly,Peter Farrelly",871
3466, The Outsiders,7.0,95000.0,45.0,"Crime, Drama",PG,1983,1h 31m,Ralph Macchio,Francis Ford Coppola,872
3467, My Cousin Vinny,7.6,137000.0,68.0,"Comedy, Crime",R,1992,2h,Ralph Macchio,Jonathan Lynn,872
3468, The Karate Kid,7.3,240000.0,60.0,"Action, Drama, Family",PG,1984,2h 6m,Ralph Macchio,John G. Avildsen,872
3469, The Outsiders,7.0,95000.0,45.0,"Crime, Drama",PG,1983,1h 31m,Patrick Swayze,Francis Ford Coppola,873
3470, Point Break,7.3,197000.0,59.0,"Action, Crime, Thriller",R,1991,2h 2m,Patrick Swayze,Kathryn Bigelow,873
3471, Red Dawn,6.3,62000.0,53.0,"Action, Drama, Thriller",PG-13,1984,1h 54m,Patrick Swayze,John Milius,873
3472, Dirty Dancing,7.0,250000.0,65.0,"Drama, Music, Romance",PG-13,1987,1h 40m,Patrick Swayze,Emile Ardolino,873
3473, Road House,6.7,83000.0,36.0,"Action, Thriller",R,1989,1h 54m,Patrick Swayze,Rowdy Herrington,873
3474, Ghost,7.1,232000.0,52.0,"Drama, Fantasy, Romance",PG-13,1990,2h 7m,Patrick Swayze,Jerry Zucker,873
3475, Taxi Driver,8.2,899000.0,94.0,"Crime, Drama",R,1976,1h 54m,Cybill Shepherd,Martin Scorsese,874
3476, Taxi Driver,8.2,899000.0,94.0,"Crime, Drama",R,1976,1h 54m,Albert Brooks,Martin Scorsese,875
3477, Drive,7.8,691000.0,79.0,"Action, Drama",R,2011,1h 40m,Albert Brooks,Nicolas Winding Refn,875
3478, Finding Nemo,8.2,1100000.0,90.0,"Animation, Adventure, Comedy",G,2003,1h 40m,Albert Brooks,"Andrew Stanton,Lee Unkrich",875
3479, Fast Times at Ridgemont High,7.1,114000.0,61.0,"Comedy, Drama",R,1982,1h 30m,Sean Penn,Amy Heckerling,876
